type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,2372,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1256217141,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,6,-2,7,-3,9,-3,9,-3,10,-3,10,-3,9,-3,8,-3,7,-3,7,-4,7,-4,6,-4,5,-5,3,-5,2,-6,2,-7,1,-7,0,-8,0,-8,-1,-9,-1,-9,-1,-10,-1,-10,0,-10,0,-10,0,-9,0,0,0,-8,0,-8,1,-7,1,-7,2,-5,2,-4,2,-3,2,-1,2,0,1,1,0,2,0,2,0,3,0,3,0,3,0,4,0,4,1,5,1,5,2,5,2,6,3,7,3,8,3,9,3,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,2,-29,8,-25,11,-14,20,-18,25,-16,39,-12,47,-26,55,-22,53,-29,56,-21,49,-22,46,-15,47,-16,39,-10,45,-4,40,0,40,4,29,8,30,16,26,24,28,23,26,35,34,31,30,41,32,33,33,34,32,30,46,31,39,32,39,27,32,24,30,21,33,26,34,9,30,13,31,-1,29,-3,19,-9,5,-14,11,-18,2,-14,0,-17,-14,-13,-12,-16,-15,-20,-15,-12,-17,-18,-20,-25,-15,-24,-22,-32,-17,-31,-16,-40,-12,-45,-20,-40,-31,-47,-34,-56,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-8,-38,-13,-31,-13,-34,-20,-26,-22,-25,-21,-27,-22,-25,-21,-22,-28,-20,-29,-12,-28,-8,-32,3,-31,-1,-28,1,-31,9,-36,16,-42,22,-40,27,-43,29,-38,34,-38,45,-30,46,-27,55,-25,53,-21,55,-19,45,-17,53,-22,51,-10,53,-19,47,-18,56,-27,52,-28,43,-38,49,-37,45,-42,57,-43,67,-50,54,-51,62,-42,56,-52,62,-51,58,-54,51,-53,50,-62,51,-69,41,-63,39,-71,42,-67,39,-66,37,-64,39,-70,37,-67,31,-67,36,-64,29,-61,23,-59,0,0]",14:17:00.847
CSI_DATA,2373,1a:00:00:00:00:00,-47,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1256316626,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-6,-7,-7,-8,-8,-9,-8,-10,-8,-10,-7,-11,-6,-10,-6,-9,-6,-8,-6,-6,-6,-5,-7,-4,-7,-4,-7,-2,-7,-1,-8,0,-8,1,-8,2,-9,3,-10,3,-10,3,-11,3,-11,3,-11,4,-11,3,-11,3,0,0,-11,2,-10,1,-10,1,-8,0,-8,-1,-6,-1,-5,-2,-3,-2,-2,-2,0,-1,1,-1,1,-1,2,0,2,0,2,0,3,0,3,-1,3,-1,3,-1,4,-2,4,-2,6,-3,7,-3,8,-3,9,-3,10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,13,32,26,32,26,31,44,34,39,32,45,39,57,41,61,52,49,38,47,44,40,43,37,42,45,20,34,20,37,13,38,16,37,9,37,-6,44,-7,40,-16,46,-18,41,-26,54,-24,44,-32,48,-34,58,-27,58,-33,51,-27,57,-28,60,-25,55,-23,54,-26,50,-11,44,-17,38,-5,32,0,30,3,21,6,9,6,-2,1,-7,0,-10,2,-7,-3,-12,-5,-18,4,-13,5,-21,-3,-26,-1,-18,8,-22,14,-30,12,-34,12,-34,14,-47,24,-50,23,-64,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,6,41,-7,41,-6,38,-5,35,-8,34,-16,36,-16,26,-18,26,-28,28,-28,21,-25,19,-31,11,-25,11,-35,6,-36,-3,-29,-2,-36,-6,-35,-9,-39,-30,-33,-36,-24,-37,-32,-46,-29,-48,-14,-44,-15,-59,-18,-55,-11,-55,-21,-52,-16,-46,-22,-55,-19,-42,-24,-45,-27,-47,-33,-55,-46,-57,-47,-59,-44,-63,-43,-64,-40,-60,-43,-63,-50,-62,-43,-56,-60,-58,-57,-44,-59,-40,-60,-44,-62,-47,-71,-50,-61,-50,-65,-46,-71,-41,-61,-50,-60,-30,-59,-34,-57,-27,-59,-33,0,0]",14:17:00.946
CSI_DATA,2374,1a:00:00:00:00:00,-47,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1256417378,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,7,-3,8,-3,10,-3,10,-4,10,-4,9,-4,9,-4,8,-3,8,-2,7,-1,7,0,6,1,5,2,5,3,4,4,4,5,3,6,3,7,3,8,3,8,4,9,4,9,4,9,4,9,5,8,5,0,0,7,4,7,4,6,5,5,5,4,4,2,4,1,4,0,3,-1,1,-2,0,-2,-1,-2,-1,-2,-1,-2,-2,-3,-2,-3,-2,-3,-2,-4,-2,-4,-2,-5,-1,-6,-1,-7,-1,-8,-1,-9,-2,-10,-2,-10,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-28,14,-34,-1,-34,-3,-42,-17,-43,-26,-43,-33,-51,-21,-54,-22,-63,-16,-53,-19,-56,-19,-51,-23,-42,-18,-40,-19,-32,-26,-29,-31,-20,-34,-16,-30,-9,-36,-3,-42,7,-40,10,-42,12,-48,23,-49,17,-51,20,-63,15,-58,18,-61,7,-61,12,-45,6,-50,12,-45,14,-48,4,-44,2,-39,0,-34,-8,-34,-5,-19,-12,-6,-14,-2,-1,6,-1,14,-7,8,-4,12,-2,15,-11,13,-8,15,-9,10,-8,10,-7,22,-21,15,-18,21,-29,30,-27,33,-36,33,-33,46,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,37,9,36,12,37,10,39,14,30,15,33,15,29,21,28,28,26,31,22,28,22,33,17,30,12,37,12,40,13,43,8,45,6,50,2,49,-4,53,-14,48,-18,49,-27,55,-29,46,-29,48,-33,58,-32,50,-27,49,-39,49,-33,50,-27,49,-25,49,-21,55,-18,57,-15,64,-17,69,-19,72,-17,70,-25,73,-16,67,-17,68,-4,77,1,75,-2,75,9,66,16,69,16,79,16,87,21,74,18,79,17,75,27,69,26,66,25,64,31,59,28,55,36,55,0,0]",14:17:01.047
CSI_DATA,2375,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1256516762,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-9,-1,-11,-1,-12,0,-12,0,-13,-1,-13,-2,-12,-2,-11,-1,-10,-1,-9,1,-9,1,-9,2,-9,3,-8,3,-8,4,-7,5,-8,6,-7,6,-7,7,-7,7,-8,8,-8,8,-8,8,-8,8,-8,8,-8,7,0,0,-8,7,-8,6,-8,5,-8,4,-8,3,-7,2,-6,1,-4,0,-3,0,-2,0,-1,0,0,1,0,1,0,1,0,0,0,0,0,-1,0,-1,1,-2,1,-3,2,-4,3,-4,3,-5,5,-5,6,-5,7,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,42,20,41,6,43,0,62,-3,56,-12,64,-20,60,-10,67,-11,60,-9,65,2,59,-7,51,-7,51,-11,51,-13,46,-26,43,-23,36,-34,37,-29,29,-37,32,-43,36,-45,23,-41,38,-39,32,-47,40,-56,34,-58,39,-52,37,-49,36,-50,37,-51,32,-49,44,-42,35,-36,39,-32,33,-28,35,-15,27,-13,19,-7,11,-3,10,-3,-3,-9,-1,0,-2,-8,-5,-6,-5,-2,2,2,-7,1,-5,5,-1,5,-4,10,-11,15,-12,24,-21,28,-30,30,-37,24,-37,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-15,27,-10,25,-2,24,-7,25,-1,25,1,26,4,24,7,25,12,21,17,20,16,18,20,9,19,10,26,6,28,6,30,-5,24,-3,37,-13,35,-27,30,-36,36,-37,35,-42,32,-43,32,-53,24,-52,28,-49,24,-50,20,-54,22,-51,20,-52,24,-55,18,-54,25,-54,26,-61,23,-65,37,-62,29,-61,30,-64,35,-71,34,-67,34,-67,36,-63,39,-62,43,-56,40,-56,51,-65,53,-61,51,-64,57,-65,48,-57,57,-69,63,-59,56,-57,46,-48,53,-53,41,-50,51,0,0]",14:17:01.146
CSI_DATA,2376,1a:00:00:00:00:00,-47,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1256616264,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,4,-6,4,-7,4,-9,5,-9,6,-9,6,-8,6,-8,5,-7,4,-8,3,-8,3,-8,2,-8,1,-8,0,-7,0,-7,-2,-7,-3,-7,-3,-7,-4,-7,-5,-8,-5,-9,-5,-9,-5,-9,-5,-9,-4,-9,-4,-9,0,0,-3,-9,-3,-8,-2,-8,-2,-8,-1,-7,0,-6,1,-5,1,-3,1,-2,1,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,1,2,1,2,2,3,2,3,3,4,4,5,4,6,4,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,35,-11,30,-13,25,2,36,3,34,13,37,23,41,30,60,22,57,17,66,18,54,17,54,18,42,18,40,26,43,25,39,22,36,28,25,34,21,36,11,38,13,35,7,46,8,46,6,54,12,52,7,59,10,66,12,56,3,51,12,39,15,49,18,44,15,44,12,34,20,33,18,20,13,8,24,3,17,-1,7,-8,5,-4,-5,-12,2,-5,-6,-13,-2,-12,-4,-16,-3,-16,-9,-15,-10,-22,-5,-22,-3,-31,-2,-33,1,-40,-1,-54,-4,-50,-10,-56,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,30,-17,34,-21,24,-30,23,-24,23,-29,16,-27,17,-26,16,-35,7,-34,1,-34,-6,-39,-5,-29,-16,-33,-21,-37,-20,-34,-22,-38,-31,-35,-31,-34,-46,-33,-50,-25,-55,-16,-58,-17,-60,-10,-68,-4,-67,0,-63,1,-59,4,-64,-1,-59,-2,-70,3,-52,-4,-69,-6,-60,-13,-56,-13,-70,-17,-65,-22,-70,-19,-78,-22,-74,-19,-75,-21,-73,-25,-72,-20,-80,-23,-67,-39,-79,-29,-72,-38,-68,-47,-72,-49,-69,-47,-65,-43,-77,-51,-70,-40,-70,-43,-62,-45,-62,-44,-59,-35,-53,0,0]",14:17:01.246
CSI_DATA,2377,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1256918844,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-6,-5,-8,-5,-9,-5,-10,-6,-10,-6,-10,-6,-9,-6,-9,-5,-8,-4,-8,-3,-9,-2,-9,-2,-9,-1,-9,0,-9,1,-9,1,-9,2,-8,3,-9,4,-9,4,-10,4,-10,4,-10,4,-11,4,-10,3,-10,3,0,0,-9,3,-9,2,-9,1,-8,0,-7,0,-6,-1,-5,-1,-4,-2,-3,-2,-2,-2,-1,-2,-1,-2,0,-2,0,-2,1,-2,1,-3,2,-3,2,-3,2,-3,2,-4,3,-5,4,-6,5,-6,7,-7,8,-7,9,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,12,18,12,13,14,8,20,9,21,7,25,6,27,4,30,3,27,6,25,8,25,4,25,7,20,1,20,-4,21,-5,21,-6,21,-8,22,-10,19,-10,19,-12,17,-16,17,-17,20,-18,21,-20,17,-19,21,-21,21,-18,21,-18,21,-18,21,-19,20,-16,19,-12,20,-9,15,-12,15,-8,13,-5,15,-3,9,0,4,2,4,3,4,3,2,1,3,3,1,4,-3,6,-4,7,-1,5,-4,9,-3,9,-3,12,-4,14,-8,19,-6,22,-11,18,-15,18,-23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,8,13,4,14,3,14,1,14,-2,16,0,15,-5,17,-5,14,-9,12,-13,14,-15,12,-17,12,-18,12,-20,5,-21,5,-22,-1,-25,4,-24,-4,-25,-2,-28,-6,-23,-8,-27,-11,-25,-15,-27,-13,-32,-13,-27,-15,-23,-11,-23,-13,-28,-12,-27,-13,-28,-8,-29,-8,-30,-10,-38,-9,-36,-8,-33,-10,-35,-11,-38,-11,-39,-6,-36,-5,-35,-5,-39,-3,-37,-2,-32,2,-41,3,-39,5,-42,4,-40,6,-43,5,-47,7,-42,6,-42,7,-37,7,-38,2,-34,3,0,0]",14:17:01.548
CSI_DATA,2378,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1257016269,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,7,3,8,3,8,3,9,3,8,3,8,3,7,2,7,2,7,1,6,0,6,-1,6,-2,6,-3,6,-3,6,-4,5,-5,6,-6,6,-6,6,-6,7,-7,7,-7,7,-7,7,-6,7,-6,0,0,6,-5,6,-5,7,-4,6,-4,6,-3,5,-2,5,-1,4,0,3,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,-1,2,-1,2,-1,3,-1,3,-2,4,-2,5,-3,6,-4,6,-6,7,-7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-19,-18,-17,-15,-11,-19,-7,-21,-4,-23,3,-25,-2,-27,0,-27,4,-26,2,-26,-1,-28,0,-24,4,-23,5,-20,4,-19,5,-17,8,-14,9,-14,12,-11,16,-12,14,-11,19,-6,20,-9,24,-10,23,-10,23,-9,24,-13,24,-10,20,-11,24,-11,22,-11,20,-9,22,-10,16,-12,19,-14,18,-14,10,-14,7,-11,7,-12,-1,-7,3,-4,2,-4,-2,-3,-1,-5,-1,-2,-4,-3,-4,-1,-7,-3,-6,-5,-8,-4,-9,-5,-14,-6,-17,-6,-21,2,-22,1,-24,7,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,0,-9,-4,-10,-5,-8,-7,-7,-8,-7,-7,-5,-8,-3,-7,-1,-11,0,-9,4,-9,7,-9,7,-9,7,-12,11,-11,15,-12,17,-9,19,-10,21,-10,19,-6,26,-5,26,-7,30,-1,25,-1,26,0,30,0,34,1,32,2,32,1,28,2,35,2,29,-1,32,-2,35,-4,35,-4,36,-5,44,-6,38,-3,38,-9,41,-7,37,-9,41,-11,36,-11,42,-15,33,-15,42,-13,39,-18,39,-22,43,-24,43,-21,38,-21,42,-22,36,-20,36,-21,37,-19,35,-18,35,-19,0,0]",14:17:01.645
CSI_DATA,2379,1a:00:00:00:00:00,-47,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1257116686,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-4,6,-3,6,-2,8,-2,9,-3,9,-3,9,-3,8,-2,7,-1,7,-1,6,0,6,1,6,2,5,3,4,4,4,5,4,5,3,6,3,7,3,8,3,8,3,9,3,8,3,9,4,8,4,8,4,0,0,8,3,7,3,7,4,6,4,6,4,5,4,4,4,2,3,1,3,1,2,0,1,0,1,0,1,-1,1,-1,1,-2,1,-2,1,-3,1,-3,1,-4,1,-5,1,-6,2,-8,1,-9,0,-9,-1,-10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-53,5,-45,1,-47,-12,-32,-25,-34,-24,-40,-29,-37,-39,-44,-34,-41,-42,-46,-30,-42,-33,-37,-32,-34,-31,-27,-25,-15,-38,-14,-36,-13,-31,-3,-39,5,-39,9,-46,16,-37,14,-47,23,-50,23,-46,29,-49,26,-49,23,-56,25,-52,25,-45,24,-44,24,-43,19,-46,23,-55,19,-45,18,-47,13,-30,6,-37,3,-26,1,-21,-2,-10,-3,-9,-5,-9,2,-7,-6,-2,-4,-3,-14,0,-12,-1,-14,4,-12,6,-22,6,-27,2,-33,16,-29,17,-35,25,-43,38,-42,39,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-20,4,-21,8,-19,13,-21,16,-17,12,-17,13,-11,15,-13,16,-12,22,-8,24,-4,22,2,21,4,24,8,27,13,30,19,31,25,27,31,26,36,32,42,29,38,25,49,22,52,22,58,19,52,13,59,19,60,20,60,17,60,19,70,20,62,26,64,29,68,33,65,34,66,30,67,38,72,39,72,41,67,43,71,40,67,41,70,46,62,41,61,55,60,63,52,56,51,67,59,68,55,75,44,72,46,70,46,71,46,65,44,72,42,69,41,69,42,0,0]",14:17:01.745
CSI_DATA,2380,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1257219084,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,5,-5,5,-6,5,-7,5,-8,5,-8,5,-8,5,-8,4,-7,3,-7,2,-7,1,-7,0,-7,-1,-7,-2,-7,-2,-7,-3,-7,-4,-7,-5,-7,-6,-7,-6,-8,-6,-8,-7,-8,-7,-8,-7,-9,-6,-9,-6,-8,0,0,-6,-8,-6,-8,-5,-8,-4,-8,-4,-7,-3,-7,-2,-7,-1,-6,0,-5,0,-4,1,-3,1,-3,1,-3,1,-2,2,-2,2,-1,3,-1,3,-1,3,-1,4,-1,5,-1,6,0,7,1,8,2,8,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,28,-33,31,-32,32,-23,33,-13,42,-14,42,-2,48,-2,50,-6,54,1,51,2,46,-3,48,4,45,10,37,11,36,17,36,22,32,26,30,29,26,36,23,41,23,45,26,48,15,46,13,51,12,54,18,54,20,54,19,51,20,51,24,45,19,44,18,42,19,43,17,45,22,36,21,28,20,27,25,20,23,13,22,5,19,6,20,3,17,-2,14,-3,10,-3,15,-9,11,-19,11,-19,14,-22,8,-21,18,-25,17,-30,20,-47,21,-36,16,-48,11,-57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,17,-25,7,-22,4,-23,3,-22,-4,-21,-1,-22,-6,-18,-8,-18,-14,-21,-14,-13,-17,-15,-21,-18,-19,-4,-27,-7,-33,-8,-31,-7,-38,3,-40,4,-48,12,-46,15,-51,16,-54,27,-55,26,-53,33,-49,30,-56,30,-57,32,-57,31,-58,33,-57,31,-61,26,-58,31,-64,24,-61,23,-67,25,-76,21,-74,22,-74,14,-78,20,-77,17,-84,15,-82,17,-86,8,-78,-3,-79,1,-72,-9,-84,-9,-88,-22,-85,-18,-83,-22,-83,-20,-89,-17,-87,-21,-77,-24,-80,-23,-77,-19,-67,0,0]",14:17:01.848
CSI_DATA,2381,1a:00:00:00:00:00,-47,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1257316270,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,2,-7,1,-8,0,-9,0,-9,0,-10,0,-10,0,-10,0,-9,0,-8,-1,-8,-1,-7,-2,-6,-3,-6,-4,-5,-4,-5,-5,-4,-6,-4,-7,-4,-7,-3,-8,-3,-8,-4,-8,-4,-8,-4,-8,-4,-8,-4,-7,-4,0,0,-7,-3,-8,-4,-7,-4,-6,-4,-5,-4,-5,-5,-3,-5,-2,-4,-1,-3,0,-3,0,-2,0,-2,1,-1,1,-1,1,-1,1,-1,2,-1,2,-1,3,-1,3,-2,4,-2,5,-2,7,-2,7,-1,8,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,4,41,13,49,16,32,22,26,38,29,33,22,46,24,42,25,49,40,44,25,39,25,34,22,30,11,37,10,41,9,32,1,33,0,36,-9,27,-13,29,-20,31,-20,31,-29,30,-26,38,-26,36,-28,37,-30,47,-29,35,-29,33,-25,30,-18,35,-25,35,-23,36,-27,36,-16,35,-12,28,-9,28,-4,18,2,16,9,18,4,2,9,-1,6,4,2,-4,9,-3,9,-6,10,-2,10,-9,18,-4,17,-3,20,-3,27,-3,28,-11,40,-25,42,-21,40,-29,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,8,17,6,14,-1,26,-4,16,-4,18,-4,17,-7,16,-10,15,-11,12,-25,12,-20,3,-28,3,-29,2,-34,0,-26,1,-39,0,-39,-8,-47,-15,-41,-23,-48,-28,-44,-26,-48,-32,-52,-39,-48,-43,-45,-45,-43,-39,-48,-44,-45,-45,-52,-49,-45,-40,-59,-42,-56,-42,-60,-36,-63,-37,-63,-37,-65,-38,-71,-41,-71,-38,-61,-36,-73,-32,-73,-28,-82,-31,-72,-26,-85,-23,-78,-19,-79,-12,-93,-16,-88,-11,-85,-12,-89,-13,-88,-11,-85,-11,-84,-13,-83,-19,-87,-12,-68,-2,0,0]",14:17:01.946
