type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,10644,1a:00:00:00:00:00,-38,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431185333,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,6,-13,6,-14,6,-13,6,-13,5,-13,6,-14,5,-13,5,-14,5,-14,4,-14,5,-14,5,-15,5,-15,5,-15,5,-15,5,-14,6,-15,5,-14,5,-15,6,-14,5,-14,5,-13,4,-12,4,-13,4,-13,4,-12,0,0,3,-13,4,-12,4,-13,3,-12,4,-12,3,-12,4,-11,4,-11,4,-10,4,-9,4,-8,4,-8,4,-7,4,-7,3,-6,3,-6,3,-5,2,-5,2,-5,1,-5,1,-5,1,-4,1,-4,1,-4,1,-4,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,-52,52,-63,53,-58,57,-59,57,-56,58,-55,57,-55,59,-53,51,-58,53,-51,60,-54,55,-61,57,-60,60,-72,49,-62,55,-68,58,-66,56,-68,48,-66,52,-67,58,-65,51,-72,51,-66,56,-63,46,-55,55,-61,45,-52,46,-48,42,-53,42,-54,37,-59,38,-61,43,-60,40,-51,41,-69,35,-52,41,-52,41,-52,38,-54,44,-49,48,-40,36,-40,38,-38,40,-34,23,-33,25,-25,23,-20,25,-23,18,-25,21,-17,11,-21,12,-18,13,-17,15,-18,14,-26,15,-9,14,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-38,-4,-38,0,-24,4,-28,2,-13,-1,-5,-1,-1,-4,3,-8,11,-14,6,-27,8,-26,5,-31,2,-34,-3,-33,-7,-30,-10,-34,-11,-26,-13,-24,-11,-21,-14,-15,-13,-18,-6,-15,-5,-15,-3,-15,7,-13,0,-19,6,-22,12,-17,10,-27,19,-28,19,-25,22,-27,15,-22,14,-24,18,-22,17,-21,19,-20,22,-17,17,-20,22,-14,18,-21,25,-12,21,-17,32,-19,20,-23,15,-14,15,-7,10,-9,10,-3,5,13,8,17,4,25,9,27,13,38,19,38,17,42,27,0,0]",13:39:22.744
CSI_DATA,10645,1a:00:00:00:00:00,-38,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431285205,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,4,15,3,14,4,14,4,14,4,15,4,13,5,14,5,14,6,14,5,15,5,15,4,15,5,15,5,15,5,14,6,15,5,14,5,15,5,13,5,14,4,13,5,13,4,13,4,13,3,12,4,11,0,0,4,10,5,11,4,10,5,10,4,10,4,10,4,10,3,10,3,9,2,10,2,8,1,8,1,7,0,7,2,6,1,5,1,6,1,4,1,4,1,3,1,3,1,3,2,3,1,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,37,62,44,81,43,69,54,67,43,70,54,66,42,84,47,67,48,74,53,74,38,72,45,79,40,73,51,78,49,81,56,79,48,74,50,79,49,75,46,80,50,70,46,78,49,71,45,68,48,69,42,53,34,62,46,60,39,59,36,59,32,58,38,58,26,60,35,51,28,63,35,58,27,57,29,52,31,46,31,44,33,43,32,39,27,35,28,34,30,31,25,30,23,21,16,23,21,19,12,19,9,22,7,20,7,21,9,23,5,24,12,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,-21,33,-16,21,-4,20,-4,9,5,6,5,3,2,2,-6,-10,-1,-9,-14,-8,-17,-10,-17,-11,-18,-10,-23,-5,-33,-8,-23,-8,-28,-1,-28,-2,-25,-6,-20,-2,-14,-4,-10,-5,-13,-8,-8,-9,-14,-17,-12,-17,-6,-19,-7,-27,-6,-32,-6,-21,-7,-31,-12,-37,-14,-31,-9,-36,-18,-36,-10,-27,-8,-31,-12,-33,-9,-41,-8,-34,-3,-36,-8,-43,-6,-30,-5,-34,-1,-36,-1,-26,-6,-26,6,-25,5,-13,8,-12,21,-13,16,-14,35,-20,38,-17,44,-25,60,-16,61,0,0]",13:39:22.843
CSI_DATA,10646,1a:00:00:00:00:00,-40,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431383452,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-13,8,-12,7,-13,8,-12,7,-12,8,-11,8,-12,8,-12,9,-12,9,-13,10,-12,9,-13,9,-13,10,-13,9,-13,9,-13,9,-12,9,-13,9,-12,9,-12,8,-12,7,-12,8,-11,8,-11,7,-11,7,-10,7,0,0,-10,7,-9,8,-9,7,-9,8,-8,7,-9,7,-9,6,-10,6,-10,6,-9,6,-9,4,-8,3,-7,3,-6,3,-6,3,-6,3,-6,2,-5,2,-4,2,-4,2,-3,1,-3,2,-3,2,-3,2,-3,2,-3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,42,-54,42,-65,54,-78,42,-64,36,-65,42,-66,40,-65,40,-61,41,-62,45,-64,48,-63,46,-66,54,-63,56,-65,49,-75,41,-65,52,-66,45,-69,47,-60,45,-73,54,-70,47,-70,48,-61,43,-51,38,-61,45,-56,41,-57,36,-58,43,-53,38,-53,40,-50,39,-42,40,-49,41,-51,43,-46,42,-45,39,-46,42,-51,32,-39,31,-43,20,-47,24,-42,22,-39,23,-32,15,-33,17,-30,13,-26,5,-28,9,-23,15,-22,13,-19,11,-19,13,-19,10,-12,13,-16,14,-8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,18,47,13,38,11,34,3,20,-1,10,7,12,8,7,9,0,13,-3,23,0,28,-6,28,3,29,4,40,8,34,4,34,11,36,15,32,6,31,10,21,7,31,7,22,14,23,5,17,4,14,-10,17,-11,26,-13,23,-20,24,-23,29,-19,25,-25,27,-18,33,-32,31,-30,31,-22,30,-28,38,-28,35,-22,29,-21,27,-34,30,-29,34,-31,35,-34,28,-31,41,-25,31,-18,23,-21,17,-11,14,-7,11,-15,-10,-7,-9,-18,-14,-11,-19,-24,-37,-24,-33,-43,0,0]",13:39:22.942
CSI_DATA,10647,1a:00:00:00:00:00,-39,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431484196,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-6,13,-6,13,-6,14,-6,12,-5,13,-5,13,-5,14,-6,14,-6,14,-6,15,-6,14,-6,14,-6,14,-5,14,-6,13,-5,14,-5,13,-5,14,-5,13,-6,13,-6,13,-5,12,-6,11,-5,11,-5,11,-5,10,0,0,-4,10,-4,10,-3,10,-3,10,-4,9,-4,9,-4,9,-4,8,-4,8,-4,7,-4,6,-4,5,-3,5,-3,4,-3,4,-2,4,-3,3,-2,3,-2,2,-1,2,-2,2,-1,2,-1,3,-1,2,-1,2,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,1,75,5,93,2,86,-2,76,-6,81,3,83,-1,91,3,78,2,94,15,91,1,77,6,82,11,83,-4,86,8,86,-4,87,-1,86,9,88,6,86,6,91,-1,78,1,91,3,78,-3,72,2,68,-3,63,-6,73,2,70,-9,73,-1,64,7,67,2,56,8,63,5,50,3,64,10,60,7,57,5,54,2,47,0,44,-5,40,-9,34,-4,30,-8,32,-3,33,3,29,0,28,-1,15,5,22,-1,19,5,14,5,16,14,13,7,16,8,16,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,-1,52,9,32,16,25,19,23,14,19,12,8,5,8,0,4,-4,0,-20,9,-19,9,-11,11,-17,14,-26,5,-23,15,-20,11,-19,12,-15,16,-21,8,-12,3,-16,4,-13,-4,-13,-5,-23,-10,-18,-14,-17,-5,-23,-9,-26,-15,-26,-17,-22,-15,-31,-14,-34,-19,-32,-20,-31,-28,-28,-20,-35,-15,-32,-21,-29,-27,-33,-16,-26,-23,-30,-25,-33,-29,-29,-24,-31,-24,-37,-29,-35,-17,-24,-22,-20,-22,-19,-17,-14,-21,-16,-28,-1,-35,0,-44,11,-49,2,-55,7,-58,14,0,0]",13:39:23.042
CSI_DATA,10648,1a:00:00:00:00:00,-39,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431585146,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,12,5,13,5,13,5,13,4,12,4,14,4,13,4,14,4,13,4,14,3,14,4,14,4,14,4,13,4,14,4,13,4,14,4,13,4,13,4,13,4,12,4,12,4,11,3,12,4,11,3,11,3,0,0,10,2,10,2,10,2,10,2,10,2,10,2,10,2,10,2,9,3,9,3,8,3,7,3,6,3,6,3,5,3,5,2,4,3,4,2,3,2,3,1,3,1,2,1,3,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,71,33,63,44,65,36,68,39,68,39,70,38,69,37,61,29,69,33,72,32,75,38,70,40,79,41,74,39,80,35,74,33,77,33,77,36,73,41,69,38,72,32,68,27,69,38,65,31,58,36,61,32,67,34,57,30,63,25,59,27,58,29,61,20,58,21,55,16,59,23,48,27,61,26,51,25,49,28,50,24,49,32,34,28,34,22,34,32,28,20,27,27,25,21,28,12,17,19,20,10,16,2,14,10,19,6,17,12,15,7,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-41,15,-36,15,-26,13,-18,15,-14,12,-16,1,-16,-14,-3,-15,-6,-11,-6,-23,-8,-22,-22,-23,-25,-24,-28,-13,-24,-15,-27,-13,-25,-10,-26,-9,-24,-14,-25,-17,-16,-11,-12,-10,-15,-13,-7,-23,-11,-27,-6,-24,-4,-31,-6,-29,-14,-30,-13,-36,-12,-44,-17,-30,-11,-36,-13,-44,-6,-44,-9,-34,-7,-36,-5,-32,-9,-40,-2,-34,-1,-41,-3,-36,1,-29,0,-32,-14,-39,4,-29,3,-29,11,-24,2,-19,9,-12,13,-9,24,-10,33,-9,36,-18,43,-19,54,-15,69,0,0]",13:39:23.143
CSI_DATA,10649,1a:00:00:00:00:00,-36,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431683344,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-14,-8,-14,-9,-14,-8,-14,-9,-14,-8,-14,-8,-14,-8,-15,-8,-15,-8,-15,-7,-15,-8,-15,-7,-15,-7,-15,-7,-15,-7,-14,-7,-15,-8,-14,-7,-15,-7,-15,-7,-14,-7,-14,-7,-13,-7,-13,-7,-13,-6,-13,-6,0,0,-13,-5,-12,-6,-13,-6,-12,-5,-12,-6,-12,-6,-12,-6,-11,-6,-10,-7,-10,-6,-9,-6,-8,-6,-7,-6,-7,-6,-6,-5,-6,-5,-5,-5,-5,-4,-5,-4,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-4,-3,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,-3,71,1,81,6,76,-1,72,9,78,9,73,18,73,3,75,8,71,0,78,3,73,-5,78,3,83,-5,76,0,86,-3,78,-5,81,-8,86,-5,70,3,79,2,75,0,70,-1,75,3,75,4,78,1,66,-1,70,-7,71,-5,66,-5,65,-7,64,-14,67,0,60,-2,65,-4,60,0,69,-4,57,0,58,1,60,10,62,8,53,6,47,5,39,12,41,7,30,9,32,9,40,4,32,3,25,1,26,-6,16,4,19,4,25,8,27,2,21,3,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-38,-5,-33,17,-32,7,-19,4,-14,3,-2,0,-12,-11,2,-17,-5,-27,-4,-26,2,-26,-4,-33,-8,-33,-8,-36,-13,-33,-19,-31,-25,-28,-24,-23,-17,-26,-23,-18,-25,-13,-17,-24,-9,-12,-13,-20,-9,-24,0,-30,-5,-33,-3,-22,0,-31,5,-34,0,-29,5,-25,2,-31,0,-34,8,-40,6,-38,8,-33,7,-28,10,-31,13,-33,14,-34,19,-36,16,-38,19,-35,10,-36,14,-29,13,-23,14,-29,17,-19,17,-13,19,-8,25,-2,30,-6,33,1,34,5,54,9,44,0,0]",13:39:23.242
CSI_DATA,10650,1a:00:00:00:00:00,-39,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431784159,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,9,-11,10,-12,9,-11,10,-12,9,-12,10,-12,10,-12,9,-12,10,-12,9,-13,10,-12,10,-13,9,-13,9,-12,9,-12,9,-12,9,-12,8,-11,9,-12,8,-12,8,-11,8,-11,7,-10,7,-11,7,-11,6,-10,0,0,6,-10,6,-10,6,-10,5,-10,6,-10,6,-10,6,-9,6,-9,7,-8,6,-7,6,-7,5,-6,5,-5,5,-6,4,-4,4,-4,4,-4,3,-4,3,-4,2,-3,2,-3,2,-3,2,-3,1,-3,2,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,-49,66,-44,72,-38,69,-45,70,-41,79,-37,68,-40,75,-39,77,-42,72,-42,80,-45,68,-50,83,-46,72,-46,74,-41,68,-47,78,-45,70,-48,69,-44,73,-48,71,-44,67,-45,67,-48,69,-39,65,-40,63,-43,57,-40,54,-43,51,-37,57,-37,50,-44,63,-43,52,-36,41,-40,47,-46,52,-43,46,-39,48,-39,53,-30,47,-31,53,-24,44,-22,40,-24,34,-19,33,-16,34,-21,24,-10,29,-14,25,-14,23,-8,16,-16,18,-8,13,-6,15,-13,11,-13,7,-3,9,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-40,-5,-33,0,-31,2,-22,1,-12,2,-8,-6,-8,-11,1,-18,-3,-16,7,-33,0,-27,0,-36,6,-39,-3,-41,-11,-34,-6,-39,-7,-36,-14,-27,-10,-28,-13,-26,-10,-28,-1,-22,0,-23,-6,-24,4,-24,10,-23,12,-29,11,-29,10,-26,14,-27,16,-31,12,-31,17,-32,22,-33,19,-29,15,-32,22,-25,18,-27,18,-28,28,-23,24,-25,29,-22,27,-25,25,-27,22,-21,16,-14,22,-18,24,-8,16,-3,18,7,20,8,21,12,24,26,26,28,41,29,39,31,52,0,0]",13:39:23.343
CSI_DATA,10651,1a:00:00:00:00:00,-36,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431886975,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-6,-17,1,-15,-1,-18,-2,-13,0,-16,-3,-11,-5,-15,-3,-15,-6,-13,-6,-18,-3,-15,-4,-16,-4,-15,-4,-13,-5,-14,-6,-14,-7,-13,-6,-14,-6,-13,-6,-13,-5,-13,-6,-12,-6,-12,-6,-12,-6,-11,-6,-10,0,0,-7,-10,-8,-10,-7,-9,-8,-10,-7,-9,-7,-9,-7,-10,-7,-10,-6,-9,-6,-10,-5,-9,-4,-8,-4,-8,-4,-7,-4,-7,-3,-6,-3,-6,-3,-5,-2,-5,-2,-4,-2,-4,-2,-3,-2,-3,-2,-3,-2,-2,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,41,26,32,33,20,15,26,31,19,26,19,24,41,18,25,9,23,0,31,11,32,19,31,8,32,9,29,12,38,13,31,12,34,14,35,14,40,14,36,12,35,18,36,14,31,13,28,13,30,13,30,14,28,13,31,12,27,9,28,6,24,7,31,3,27,10,30,9,22,8,29,11,25,10,28,11,27,9,24,10,20,11,15,11,16,12,16,14,18,10,14,10,11,10,12,7,9,4,5,5,6,5,7,6,5,3,7,2,3,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-19,8,-13,6,-9,5,-10,1,-7,-1,-7,-5,-3,-6,-3,-6,-6,-9,-8,-10,-10,-13,-13,-11,-13,-10,-16,-8,-17,-10,-16,-7,-16,-8,-17,-7,-16,-9,-18,-2,-13,-6,-11,-10,-13,-9,-13,-11,-12,-10,-11,-11,-7,-11,-5,-12,-7,-15,-12,-14,-8,-11,-7,-13,-6,-15,-6,-12,-1,-14,-4,-19,-9,-20,-11,-13,2,-13,3,-15,3,-19,-8,-12,-8,-28,11,-6,-6,-16,2,-14,-1,4,-16,-19,6,-1,9,-30,3,2,26,1,29,11,22,-2,-3,3,10,-19,9,0,0]",13:39:23.445
CSI_DATA,10652,1a:00:00:00:00:00,-38,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,431988963,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,12,9,11,9,11,9,11,10,12,10,11,10,12,9,12,10,11,10,12,10,12,10,11,10,11,9,11,9,11,9,11,9,10,9,11,8,10,8,10,8,10,8,8,9,9,8,8,8,8,0,0,9,7,8,7,8,8,8,7,8,8,8,8,7,8,7,8,6,8,5,8,4,7,4,7,3,6,3,5,2,5,2,5,2,4,1,4,1,3,1,3,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,10,92,10,86,6,82,12,97,10,90,9,84,15,84,15,82,16,74,2,86,12,82,6,93,15,90,16,79,18,87,15,89,15,92,20,82,10,85,15,80,12,85,26,74,8,79,9,72,9,75,11,67,11,65,17,69,16,65,21,64,24,61,10,62,15,55,27,60,14,54,12,58,5,70,5,60,3,56,-2,50,3,45,0,48,-4,45,0,36,-2,31,4,28,-1,30,-10,22,-4,24,-3,17,1,17,6,8,5,15,3,10,3,14,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,31,15,27,17,15,12,15,12,7,4,0,1,3,-7,4,-12,5,-17,4,-19,11,-25,14,-26,22,-22,20,-21,19,-14,23,-19,17,-20,17,-17,14,-15,9,-9,12,-12,9,-7,11,-7,-4,-12,-6,-19,-7,-18,-8,-21,-9,-19,-9,-24,-9,-28,-14,-25,-10,-27,-14,-34,-15,-30,-16,-32,-13,-36,-20,-32,-19,-33,-19,-37,-17,-35,-22,-34,-21,-34,-21,-35,-18,-30,-20,-28,-13,-32,-22,-21,-28,-21,-15,-13,-21,-9,-36,-5,-40,-2,-40,2,-44,19,-45,12,-51,18,0,0]",13:39:23.547
CSI_DATA,10653,1a:00:00:00:00:00,-38,11,1,0,1,1,1,0,0,0,1,-92,0,11,2,432083554,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,13,-6,12,-5,13,-6,12,-6,13,-6,11,-6,12,-7,12,-7,13,-8,14,-8,13,-7,13,-7,13,-7,13,-7,12,-7,13,-7,12,-7,12,-7,12,-6,11,-7,11,-6,11,-6,11,-6,10,-7,10,-6,9,-7,0,0,9,-7,9,-7,9,-7,10,-7,9,-6,9,-7,9,-6,9,-5,8,-5,9,-5,8,-3,7,-3,7,-3,6,-2,6,-3,5,-2,5,-2,4,-2,4,-2,4,-1,3,-1,3,-1,3,-1,2,-1,2,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,-47,74,-47,72,-46,77,-36,77,-43,73,-34,70,-42,75,-44,76,-38,63,-44,73,-40,71,-47,78,-49,82,-51,71,-40,76,-44,71,-40,77,-45,79,-36,71,-54,71,-45,71,-39,71,-37,67,-37,65,-28,61,-44,61,-36,65,-37,50,-37,50,-45,45,-43,58,-30,59,-45,51,-45,59,-43,54,-38,53,-34,56,-30,56,-28,53,-24,53,-22,44,-17,43,-14,34,-13,38,-14,35,-10,35,-8,33,-10,25,-7,24,-6,26,-4,21,-7,19,-4,13,-9,15,-7,17,-3,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-35,-12,-32,-1,-21,1,-20,0,-11,-4,-8,-7,4,-9,3,-8,5,-15,5,-20,9,-32,8,-26,9,-37,2,-38,7,-34,-1,-29,0,-35,-6,-31,-1,-22,-3,-25,-2,-21,-2,-18,-1,-22,8,-20,6,-23,9,-26,18,-23,14,-21,22,-24,17,-21,15,-30,23,-29,24,-33,21,-37,26,-37,24,-30,28,-30,27,-30,29,-25,24,-26,30,-29,28,-18,31,-29,24,-18,35,-18,26,-14,20,-19,23,-8,26,-3,21,0,27,20,27,14,32,25,31,26,34,30,42,37,36,0,0]",13:39:23.642
