type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,5174,1a:00:00:00:00:00,-45,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1706460975,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,-3,-5,-3,-6,-2,-6,-2,-6,-2,-6,-2,-6,-1,-6,0,-6,1,-7,2,-7,3,-8,4,-9,4,-9,4,-10,4,-10,4,-10,5,-10,4,-11,4,-11,4,-11,3,-11,3,-10,3,-10,3,-10,2,-9,1,0,0,-8,0,-7,0,-6,-1,-4,0,-3,-1,-2,-1,-1,-1,0,0,2,1,2,1,3,2,3,3,3,3,3,3,3,3,3,3,4,3,4,3,5,2,5,2,6,2,6,3,7,3,7,4,8,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,24,6,30,-1,22,-1,14,-10,24,-12,26,-15,29,-19,27,-23,29,-22,18,-23,16,-27,12,-31,7,-35,6,-43,8,-45,10,-52,8,-56,8,-57,7,-59,13,-62,15,-55,15,-70,16,-59,12,-58,19,-55,13,-52,19,-55,16,-52,13,-43,16,-39,16,-37,18,-28,18,-23,9,-14,13,-9,5,-7,1,-2,-9,5,-7,8,-19,7,-19,10,-21,9,-26,7,-24,7,-25,6,-34,5,-23,8,-30,13,-29,16,-24,19,-28,27,-30,19,-29,29,-39,27,-37,22,-45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,-25,39,-21,34,-14,46,-7,42,-4,45,-3,42,5,46,3,40,14,30,14,40,15,36,13,34,18,27,25,26,26,23,30,28,32,19,35,13,41,10,42,6,41,-2,45,-7,43,-12,44,-16,38,-11,41,-14,34,-18,42,-19,43,-22,53,-25,43,-29,57,-38,48,-32,54,-43,59,-45,53,-40,59,-51,68,-49,61,-52,57,-63,61,-65,54,-69,62,-66,44,-81,59,-66,45,-65,51,-67,47,-60,41,-54,41,-56,43,-47,32,-46,32,-48,31,-45,31,-35,42,-35,33,0,0]",14:24:31.046
CSI_DATA,5175,1a:00:00:00:00:00,-44,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1706559452,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,6,-2,6,-2,7,-3,7,-3,6,-3,6,-4,6,-4,5,-4,4,-6,4,-7,4,-7,5,-9,5,-9,5,-10,6,-10,6,-11,6,-11,6,-11,7,-11,8,-11,8,-10,8,-10,8,-9,8,-9,8,-8,8,-7,0,0,7,-6,6,-5,6,-4,5,-4,4,-3,3,-2,2,-2,1,-2,-1,-2,-1,-3,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-3,-3,-3,-3,-3,-3,-3,-4,-3,-4,-3,-5,-3,-5,-3,-6,-3,-6,-3,-6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,21,-22,26,-22,29,-16,30,-8,28,-13,41,-7,40,-10,42,-7,42,-3,41,5,36,6,34,8,37,12,37,20,43,15,43,22,44,24,51,29,55,23,54,28,62,24,61,28,68,30,65,24,68,21,63,17,64,8,67,7,60,4,55,5,53,4,51,-2,42,3,43,3,27,-2,29,0,23,1,11,4,14,9,4,18,4,17,6,22,3,20,1,17,1,16,5,22,-1,15,-4,23,2,21,-9,18,-9,14,-13,14,-16,23,-15,25,-22,26,-19,30,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,52,10,48,14,51,20,45,23,44,29,40,35,35,31,32,32,23,40,15,40,16,42,7,37,4,35,3,37,2,30,-5,35,-12,33,-21,36,-20,25,-26,20,-22,18,-28,12,-36,5,-34,2,-38,1,-37,-2,-35,-12,-40,-7,-44,-11,-46,-8,-53,-21,-54,-28,-51,-28,-57,-37,-55,-36,-57,-46,-61,-58,-55,-56,-53,-63,-53,-67,-54,-69,-55,-78,-41,-67,-48,-82,-36,-84,-36,-77,-36,-78,-32,-72,-29,-64,-29,-71,-24,-67,-21,-64,-26,-58,-21,-57,-34,-58,-14,-48,0,0]",14:24:31.145
CSI_DATA,5176,1a:00:00:00:00:00,-44,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1706659454,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,1,7,1,8,1,8,1,8,2,7,2,7,2,7,4,7,4,7,5,7,6,8,6,8,6,9,6,9,6,10,6,9,6,10,6,10,5,10,4,10,4,8,4,9,3,8,3,8,0,0,2,7,1,6,1,6,0,4,0,3,0,2,0,1,0,-1,1,-2,2,-3,3,-3,3,-3,3,-3,4,-3,4,-3,4,-4,4,-4,4,-4,5,-4,4,-4,5,-4,5,-4,5,-4,5,-4,5,-4,6,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-23,10,-26,-2,-30,-6,-34,-5,-42,-9,-41,-18,-35,-15,-45,-19,-39,-21,-40,-12,-35,-23,-39,-26,-42,-27,-36,-29,-32,-37,-37,-35,-38,-42,-40,-48,-44,-38,-46,-41,-48,-45,-43,-48,-44,-37,-47,-35,-51,-28,-50,-31,-44,-32,-41,-29,-43,-26,-40,-27,-37,-20,-42,-15,-38,-2,-32,-13,-23,-6,-18,0,-12,-3,-5,-7,4,-11,11,-12,7,-16,12,-18,11,-20,16,-21,12,-19,16,-19,16,-24,22,-23,21,-23,21,-27,23,-26,19,-29,24,-28,19,-31,16,-24,23,-30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,38,-44,31,-47,24,-48,16,-46,11,-46,9,-48,-2,-47,2,-49,-1,-41,-8,-32,-9,-33,-14,-35,-14,-31,-20,-30,-21,-18,-15,-10,-19,-16,-26,-7,-19,1,-21,-1,-25,11,-17,8,-17,12,-13,15,-11,20,-9,21,-7,28,-9,33,-8,37,-9,43,0,44,-2,52,0,57,1,53,7,70,14,69,13,72,14,72,17,81,27,84,28,83,38,79,43,79,49,71,51,64,56,67,61,65,64,60,63,50,64,53,55,47,57,45,53,36,51,36,44,35,42,31,34,0,0]",14:24:31.245
CSI_DATA,5177,1a:00:00:00:00:00,-45,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1706759691,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-1,-7,-1,-8,-1,-8,-2,-8,-2,-7,-3,-8,-3,-7,-4,-7,-5,-8,-6,-8,-7,-8,-7,-8,-8,-9,-8,-9,-9,-9,-9,-9,-10,-10,-9,-10,-9,-11,-8,-11,-8,-11,-7,-11,-7,-11,-6,-11,-5,-10,0,0,-4,-9,-3,-9,-2,-8,-2,-7,-1,-5,-1,-4,-1,-2,-1,-1,-2,0,-3,1,-4,1,-4,2,-5,1,-5,2,-5,2,-4,2,-5,2,-4,2,-4,3,-4,3,-3,4,-4,4,-4,5,-4,6,-5,6,-5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,32,0,28,12,22,15,25,25,26,27,25,27,24,27,26,28,21,29,28,35,13,38,15,40,11,45,7,42,8,50,5,51,5,56,3,58,1,67,4,65,0,68,-1,68,3,73,11,69,21,72,15,64,22,62,19,57,19,55,23,46,21,43,21,43,22,34,17,22,15,14,13,14,12,11,1,12,-4,-3,-13,4,-14,5,-20,11,-22,9,-22,6,-23,4,-24,7,-23,3,-25,-3,-25,-2,-21,-2,-23,-11,-25,-7,-32,-14,-33,-9,-41,-3,-44,-8,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,-37,31,-37,31,-32,30,-25,35,-29,33,-21,28,-24,31,-17,29,-15,31,-9,27,-9,26,-8,27,-9,25,-4,23,-5,19,-8,22,-3,19,5,9,8,7,10,2,9,1,7,-6,7,-13,2,-15,4,-18,-1,-25,6,-23,9,-30,3,-28,7,-38,5,-41,12,-47,8,-52,3,-55,1,-69,3,-75,-1,-72,-4,-76,-5,-83,-11,-86,-9,-87,-16,-89,-16,-94,-26,-86,-25,-80,-22,-86,-26,-82,-39,-78,-32,-72,-31,-69,-34,-64,-33,-59,-25,-61,-25,-51,-28,-55,-20,-51,-24,0,0]",14:24:31.345
CSI_DATA,5178,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1706864955,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-5,-6,-6,-6,-6,-6,-6,-6,-6,-5,-6,-5,-7,-4,-7,-4,-8,-3,-8,-3,-9,-2,-10,-2,-10,-2,-10,-2,-11,-2,-12,-2,-11,-2,-12,-2,-12,-3,-12,-3,-11,-4,-10,-3,-10,-4,-10,-4,-9,-4,0,0,-9,-4,-7,-5,-6,-5,-5,-4,-4,-4,-3,-3,-2,-3,-1,-1,0,0,0,1,0,1,-1,2,-1,2,-1,2,0,2,0,2,0,3,1,2,1,3,2,3,2,3,3,4,3,4,3,5,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,9,11,11,7,14,8,18,8,20,5,21,9,18,8,22,7,22,4,17,5,18,2,19,1,23,-3,22,-5,23,-6,26,-8,26,-9,26,-11,27,-7,25,-10,27,-13,28,-12,33,-7,30,-10,33,-3,28,-5,27,-8,23,-6,26,-3,26,-5,20,-6,23,-1,18,3,16,2,11,1,7,4,5,2,3,-1,-2,-2,-3,-3,-6,-5,-6,-7,-2,-8,-3,-7,-2,-5,-6,-7,-5,-6,-6,-5,-8,-1,-8,-5,-12,-5,-18,-6,-15,-6,-18,-7,-16,-6,-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-13,22,-10,19,-7,21,-5,23,-3,19,0,18,0,15,3,20,3,18,2,14,2,13,4,16,4,14,4,12,6,10,5,8,8,6,8,4,11,-1,14,-2,12,-7,9,-7,11,-10,9,-11,6,-13,8,-13,10,-14,8,-15,11,-16,9,-21,14,-22,11,-24,11,-30,9,-32,10,-36,8,-34,10,-37,8,-38,7,-43,7,-43,4,-48,2,-46,1,-49,-3,-48,-3,-43,-7,-45,-6,-45,-8,-46,-12,-42,-10,-42,-9,-40,-10,-37,-12,-30,-8,-28,-7,-26,-10,-21,-5,0,0]",14:24:31.449
CSI_DATA,5179,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1706959431,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-2,7,-1,7,-1,8,-1,8,-1,7,-1,7,0,6,0,6,1,6,2,6,3,6,4,7,4,7,5,7,5,8,6,8,6,8,6,9,6,9,5,10,4,9,4,9,3,9,3,8,3,8,3,7,0,0,2,7,1,6,0,5,0,3,0,2,0,1,1,0,1,-1,2,-3,3,-3,4,-3,4,-3,5,-3,4,-3,5,-4,5,-4,5,-4,5,-4,5,-5,5,-5,5,-6,5,-7,6,-7,7,-7,8,-7,9,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-27,-15,-38,-25,-38,-19,-29,-23,-35,-25,-40,-21,-32,-23,-36,-26,-38,-23,-30,-21,-25,-28,-23,-32,-18,-41,-20,-41,-14,-46,-14,-48,-13,-47,-13,-49,-9,-61,-8,-63,-12,-58,-16,-57,-15,-57,-21,-58,-26,-53,-18,-48,-27,-43,-20,-41,-26,-39,-20,-41,-19,-29,-20,-31,-15,-26,-19,-18,-12,-15,-10,-13,-1,-3,7,-3,12,-4,15,-6,25,-9,28,-9,22,-7,26,-9,29,-11,32,-11,31,-8,34,-4,29,3,36,-2,40,2,36,1,45,3,53,-7,54,-7,54,-10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,17,-47,13,-52,6,-52,5,-50,0,-46,-7,-37,-8,-40,-17,-38,-22,-38,-21,-32,-26,-25,-23,-18,-33,-24,-26,-12,-30,-14,-24,-7,-31,2,-34,7,-29,13,-35,16,-33,26,-20,28,-19,32,-13,32,-6,32,-9,38,-7,36,-12,44,-11,41,-9,48,-12,47,-7,53,-7,65,-9,66,-1,71,-1,81,6,77,13,78,16,87,21,81,23,87,26,78,33,81,47,78,33,71,41,69,41,70,49,68,45,60,56,54,44,47,41,43,37,32,28,38,21,37,18,32,17,0,0]",14:24:31.545
CSI_DATA,5180,1a:00:00:00:00:00,-46,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1707160803,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,5,3,5,3,5,2,5,2,4,1,4,0,4,-1,4,-2,4,-3,5,-4,5,-5,6,-5,6,-6,6,-6,7,-7,7,-6,8,-6,8,-6,8,-5,8,-4,7,-4,7,-4,6,-4,6,-3,0,0,4,-2,3,-1,2,-1,1,-1,0,-1,-1,-1,-3,-1,-4,-1,-4,-2,-5,-2,-6,-3,-6,-3,-6,-4,-7,-4,-6,-4,-7,-4,-7,-4,-8,-4,-8,-4,-8,-4,-9,-4,-9,-4,-10,-4,-10,-4,-11,-4,-11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-7,-14,-6,-16,-3,-20,-5,-19,1,-20,-1,-21,-1,-20,-1,-17,0,-17,1,-13,2,-11,4,-11,6,-8,11,-8,15,-7,18,-10,18,-10,20,-10,24,-12,21,-12,25,-14,20,-12,26,-14,25,-16,24,-18,20,-13,19,-13,20,-11,16,-11,16,-10,12,-10,10,-8,7,-7,5,-4,3,-1,2,3,-1,6,-2,10,-4,11,-6,13,-1,15,-3,17,2,18,-2,16,1,19,0,20,0,21,-3,21,-2,18,-2,20,-4,23,-5,22,-4,24,-6,26,-6,28,-4,30,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,17,-16,15,-16,9,-20,9,-15,6,-17,6,-18,2,-19,2,-14,-2,-12,-4,-13,-5,-10,-6,-11,-5,-8,-5,-9,-4,-8,-7,-6,-7,-5,-8,-6,-12,-4,-12,-1,-11,2,-15,4,-11,3,-14,5,-10,5,-15,7,-15,6,-20,8,-21,11,-21,12,-27,18,-25,18,-28,21,-27,26,-27,27,-30,28,-31,31,-29,33,-30,35,-32,40,-30,41,-26,42,-25,39,-24,45,-23,42,-16,42,-21,41,-21,41,-14,34,-14,38,-13,36,-12,30,-12,25,-12,23,-7,22,-12,18,-13,0,0]",14:24:31.746
CSI_DATA,5181,1a:00:00:00:00:00,-48,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1707263203,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-3,-8,-3,-7,-3,-7,-3,-6,-3,-6,-3,-5,-3,-4,-3,-3,-3,-1,-3,0,-3,1,-3,3,-4,4,-4,5,-5,6,-5,7,-5,7,-6,7,-6,7,-7,7,-7,7,-7,7,-7,6,-7,7,-7,6,-7,5,0,0,-6,4,-5,3,-5,2,-4,1,-3,0,-2,-1,-1,-1,0,-2,2,-2,3,-2,3,-2,4,-2,4,-2,4,-2,4,-3,4,-3,4,-3,4,-4,4,-4,4,-5,4,-6,5,-6,5,-7,6,-7,6,-8,7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,16,13,19,13,18,10,17,6,17,4,16,7,16,5,16,1,13,-1,9,-1,6,-2,4,-3,1,-3,-3,-10,-2,-12,-4,-16,-5,-16,-8,-19,-5,-19,-8,-24,-5,-23,-8,-29,-8,-24,-5,-25,-4,-25,-4,-23,-7,-26,-4,-23,-3,-21,-3,-20,-1,-18,-2,-17,0,-14,2,-10,1,-8,5,-5,1,-2,1,3,2,8,-1,8,-1,9,-4,11,-3,9,-3,14,-4,11,-4,15,-2,13,-2,15,-1,16,1,14,2,16,7,16,5,19,9,23,5,26,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,26,5,21,4,23,7,22,8,22,9,19,7,19,10,19,8,15,11,15,9,15,10,14,7,13,6,15,6,12,6,13,7,10,9,8,12,9,8,4,7,4,9,-2,9,0,7,-3,10,-6,9,-4,9,-8,13,-7,12,-13,12,-12,14,-17,13,-20,13,-24,18,-31,17,-30,19,-31,19,-39,18,-38,17,-40,17,-45,18,-43,21,-50,19,-47,13,-48,18,-45,21,-48,20,-49,16,-48,15,-43,17,-43,14,-41,15,-38,16,-36,16,-39,18,-34,19,-28,16,0,0]",14:24:31.848
CSI_DATA,5182,1a:00:00:00:00:00,-47,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1707359922,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-7,0,-6,1,-6,1,-5,1,-5,2,-4,2,-3,3,-2,3,-1,4,0,5,1,6,1,7,1,8,1,8,1,9,1,10,1,9,1,11,1,11,0,10,0,10,0,9,0,9,-1,8,-1,8,0,0,-2,6,-2,5,-2,4,-2,2,-2,1,-2,0,-1,-1,-1,-3,0,-3,0,-5,1,-5,2,-5,2,-5,2,-6,2,-6,2,-6,2,-6,2,-7,2,-7,1,-7,1,-8,1,-9,1,-9,1,-10,2,-11,2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,-8,35,-4,33,-10,35,-21,38,-9,33,-19,25,-14,27,-15,23,-22,15,-22,12,-25,4,-19,-2,-22,-6,-24,-16,-31,-21,-36,-18,-35,-20,-38,-35,-40,-29,-45,-23,-45,-23,-48,-30,-55,-29,-53,-26,-54,-19,-53,-20,-49,-19,-50,-15,-46,-10,-43,-10,-35,-4,-33,-1,-31,2,-25,3,-21,2,-7,8,-2,8,8,2,8,-1,18,1,20,5,23,-8,33,-9,24,-9,29,-5,31,-7,32,-8,35,2,30,-1,31,-1,37,0,44,3,41,4,48,0,49,1,57,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,-38,38,-37,40,-31,41,-21,46,-24,45,-24,48,-18,45,-13,45,-6,46,-4,43,-5,40,-5,43,-2,32,4,33,1,33,6,38,15,33,11,31,15,30,24,27,18,19,26,24,24,19,28,15,22,11,35,15,31,12,36,11,46,13,47,10,57,-1,58,-1,59,0,68,-4,63,-14,70,-16,78,-17,77,-26,77,-25,81,-25,79,-32,76,-29,86,-32,81,-33,77,-30,77,-34,84,-38,77,-36,72,-40,71,-39,63,-29,64,-30,54,-31,57,-22,54,-18,52,-13,52,0,0]",14:24:31.945
CSI_DATA,5183,1a:00:00:00:00:00,-44,11,1,0,1,1,1,0,0,0,1,-93,0,11,2,1707459550,0,44,0,384,0,"[0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,3,9,3,8,2,8,2,8,2,8,1,7,0,8,-1,8,-2,8,-3,9,-3,10,-4,10,-5,10,-5,11,-6,11,-5,12,-5,12,-5,13,-4,13,-3,13,-3,12,-2,12,-2,11,-1,10,-1,0,0,9,0,8,0,6,1,5,1,3,0,2,0,1,-1,0,-2,-1,-3,-1,-4,-1,-4,-1,-5,-1,-6,-1,-5,-1,-6,-1,-5,-2,-6,-2,-5,-2,-5,-3,-5,-3,-6,-3,-6,-4,-7,-4,-7,-4,-8,-4,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38,17,-48,21,-47,19,-49,22,-48,29,-45,19,-44,29,-47,24,-47,22,-44,26,-37,26,-33,27,-29,33,-27,37,-20,41,-20,53,-17,50,-23,59,-20,65,-19,65,-24,69,-27,65,-28,71,-28,64,-37,64,-37,67,-42,61,-42,58,-40,46,-38,42,-36,38,-33,29,-33,29,-28,23,-31,18,-19,14,-6,10,-5,1,2,6,4,4,16,3,17,8,12,11,12,16,24,13,18,15,20,16,29,19,30,9,20,11,28,9,32,5,31,6,41,4,37,6,37,11,40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,10,34,4,36,2,36,-1,30,-1,33,-10,28,-5,28,-14,28,-19,21,-14,20,-17,18,-16,21,-17,15,-21,16,-26,14,-26,14,-28,10,-32,3,-22,-3,-30,-16,-25,-6,-26,-18,-20,-13,-22,-19,-19,-24,-17,-23,-26,-22,-29,-32,-26,-38,-23,-45,-24,-48,-18,-57,-18,-59,-15,-65,-11,-71,-5,-71,2,-82,4,-79,6,-80,17,-76,11,-85,16,-84,22,-76,20,-78,17,-89,20,-77,30,-77,23,-66,34,-67,19,-62,22,-54,16,-55,19,-51,15,-50,7,-52,5,-50,0,0]",14:24:32.045
